id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
1,797,180,0.085456,0.011950,2.541604,35.076872,0.004258,true,true
0,563,268,0.055232,0.011999,3.753640,52.817891,0.006412,true,true
4,566,229,0.057799,0.012124,3.209708,45.013207,0.005464,true,true
3,703,239,0.115321,0.012119,3.442667,47.518663,0.005768,true,true
6,1081,131,0.101886,0.012197,1.846357,24.913222,0.003024,true,true
5,1371,240,0.133473,0.012149,3.297342,45.183999,0.005485,true,true
2,690,344,0.074498,0.012106,4.737592,66.594821,0.008084,true,true
8,830,238,0.082604,0.011992,3.105299,43.167865,0.005240,true,true
7,838,344,0.080753,0.012004,4.457808,62.509818,0.007588,true,true
9,1201,180,0.121235,0.011985,2.433854,33.027091,0.004009,true,true
11,1053,150,0.102176,0.012007,2.132186,28.991082,0.003519,true,true
10,710,311,0.108483,0.012000,4.168542,57.982719,0.007038,true,true
14,654,151,0.073953,0.012046,1.984409,27.283707,0.003312,true,true
15,1104,168,0.105758,0.012071,2.396960,32.721231,0.003972,true,true
13,1112,313,0.113460,0.012069,4.321315,60.093432,0.007295,true,true
12,767,321,0.077645,0.012069,4.486288,62.960931,0.007643,true,true
17,1259,211,0.120164,0.012119,3.013237,41.316698,0.005015,true,true
18,941,264,0.092370,0.012131,3.602570,50.130041,0.006085,true,true
16,718,322,0.080859,0.012133,4.501860,63.137414,0.007664,true,true
19,658,215,0.064976,0.012150,2.921224,40.790779,0.004952,true,true
20,1013,211,0.102069,0.012137,2.811528,38.694469,0.004697,true,true
21,1064,240,0.110407,0.012123,3.408151,47.095904,0.005717,true,true
22,626,245,0.063450,0.012097,3.354540,47.000878,0.005705,true,true
24,944,289,0.096101,0.012268,4.345399,60.685290,0.007367,true,true
23,1158,333,0.110769,0.012285,4.994618,69.747461,0.008467,true,true
25,1534,330,0.147414,0.012318,4.895320,67.806042,0.008231,true,true
26,1451,201,0.142380,0.012458,3.194667,43.590469,0.005291,true,true
27,1017,262,0.103554,0.012444,3.952660,54.970050,0.006673,true,true
30,608,184,0.061574,0.012502,2.686465,37.486718,0.004550,true,true
28,1389,332,0.131487,0.012414,4.712649,65.424711,0.007942,true,true
31,839,344,0.091299,0.012385,4.649082,65.090838,0.007901,true,true
33,1470,256,0.144948,0.012292,3.332213,45.518130,0.005525,true,true
29,795,380,0.081827,0.012365,5.217117,73.338350,0.008902,true,true
32,1300,323,0.131519,0.012294,4.279015,59.231440,0.007190,true,true
34,535,186,0.062833,0.012011,2.613134,36.421487,0.004421,true,true
36,1402,208,0.136232,0.012074,2.804379,38.104470,0.004625,true,true
35,1058,302,0.104742,0.012076,4.205790,58.568085,0.007110,true,true
40,842,128,0.091723,0.012349,2.151018,29.409307,0.003570,true,true
38,729,280,0.075186,0.012209,4.139622,58.045223,0.007046,true,true
37,1051,384,0.102528,0.012184,5.497142,77.041833,0.009352,true,true
39,919,206,0.087493,0.012316,3.183324,44.212336,0.005367,true,true
41,1512,137,0.149287,0.012427,2.190508,29.151183,0.003539,true,true
